text@mhd1991f	@mhd1991f	263.798	265.254	аа район Строгино //
text@mhd1991f	@mhd1991f	265.863	268.9	аа вид такой / на ещё один панельный дом /
text@mhd1991f	@mhd1991f	268.917	271.889	а там ещё один панельный дом #смеётся# //
text@mhd1991f	@mhd1991f	271.929	274.027	садик / панельный тоже такой //
text@mhd1991f	@mhd1991f	274.759	275.403	это тоже помню //
text@mhd1991f	@mhd1991f	275.414	277.795	а мне первое время было так сложно в садике / я не говорила на русском //
text@mhd1991f	@mhd1991f	278.942	279.809	блин //
text@mhd1991f	@mhd1991f	280.006	283.32	столкнулась правда с / разными ситуациями //
text@mhd1991f	@mhd1991f	283.577	284.348	мама меня защищала //
text@mhd1991f	@mhd1991f	284.946	290.088	ну у меня были в садике / ээ там девчонки которые меня не принимали / и называли меня //
text@mhd1991f	@mhd1991f	291.07	293.484	было такое слово черномазая что-то такое //
text@mhd1991f	@mhd1991f	293.487	295.0	в общем я через это тоже прошла //
text@mhd1991f	@mhd1991f	295.298	295.535	вот /
text@mhd1991f	@mhd1991f	295.55	297.541	и мама приходила и ей так было за меня обидно //
text@mhd1991f	@mhd1991f	308.754	311.32	а еще очень смешная история что меня зовут Манижа //
text@mhd1991f	@mhd1991f	312.099	313.502	а отчество у меня Далеровна //
text@mhd1991f	@mhd1991f	313.613	314.469	папу зовут Далер //
text@mhd1991f	@mhd1991f	315.011	320.43	и на востоке / а в свидетельстве о рождении пишут Манижаи Далер то есть ээ / как это //
text@mhd1991f	@mhd1991f	320.844	323.337	Далера Манижа / ну то есть как бы папина дочь //
text@mhd1991f	@mhd1991f	324.294	324.602	вот /
text@mhd1991f	@mhd1991f	324.771	328.872	а / #смеётся# в садике подумали что Манижа это фамилия #смеётся# //
text@mhd1991f	@mhd1991f	328.898	329.939	а это моё имя #смеётся# //
text@mhd1991f	@mhd1991f	331.184	333.016	а я / ничего им не могла сказать //
text@mhd1991f	@mhd1991f	333.093	338.591	вот в один день мама приходит в садик а мне так Далерчик Далерчик / за тобой пришли #смеётся# //
text@mhd1991f	@mhd1991f	338.699	341.53	и меня вот так называли Далерчик / вот / ребёночек //
text@mhd1991f	@mhd1991f	341.771	344.779	ходила / ну ладно Далерчик так Далерчик //
text@mhd1991f	@mhd1991f	350.013	353.618	я могу честно сказать / что я ещё стакливалась и иногда сталиваюсь //
text@mhd1991f	@mhd1991f	353.632	357.48	но / я и не делаю из этого какой-то культ / обиду /
text@mhd1991f	@mhd1991f	357.572	362.254	аа я просто считаю / что ээ в этом / абсолютно работает только человеческий фактор и его воспитание //
text@mhd1991f	@mhd1991f	362.615	370.497	ещё это обусловлено тем / что действительно / аа из Таджикистана часто приезжают очень необразованные ребята / у которых просто нет возможности учиться //
text@mhd1991f	@mhd1991f	371.852	376.038	и они ведут себя неподобающе мне за них иногда бывает / грустно очень сильно //
text@mhd1991f	@mhd1991f	378.613	385.248	ну они не могут объясниться / они не могут ээ / они начинают водить уберы / ээ не разбираются в дороге //
text@mhd1991f	@mhd1991f	386.957	396.232	мне их очень сильно жалко внутренне / но я понимаю / что это не оправдание / что они должны образовываться / что они должны учить язык / они должны / мм читать книги / развиваться /
text@mhd1991f	@mhd1991f	396.243	400.292	чтобы / аа встать на другую / там / лесенку //
words@isy1984f	@isy1984f	11.59	12.037	практически
words@isy1984f	@isy1984f	12.037	12.484	Есенин
words@isy1984f	@isy1984f	12.484	12.931	#смеётся#
words@isy1984f	@isy1984f	12.931	13.38	//
words@isy1984f	@isy1984f	21.19	21.351	а
words@isy1984f	@isy1984f	21.351	21.512	у
words@isy1984f	@isy1984f	21.512	21.673	мамы
words@isy1984f	@isy1984f	21.673	21.834	есть
words@isy1984f	@isy1984f	21.834	21.995	папочка
words@isy1984f	@isy1984f	21.995	22.16	//
words@isy1984f	@isy1984f	28.795	29.076	чья
words@isy1984f	@isy1984f	29.076	29.357	была
words@isy1984f	@isy1984f	29.357	29.638	идея
words@isy1984f	@isy1984f	29.638	29.919	что
words@isy1984f	@isy1984f	29.919	30.2	ты
words@isy1984f	@isy1984f	30.2	30.481	идёшь
words@isy1984f	@isy1984f	30.481	30.762	/
words@isy1984f	@isy1984f	30.762	31.043	в
words@isy1984f	@isy1984f	31.043	31.324	музыканты
words@isy1984f	@isy1984f	31.324	31.605	?
words@isy1984f	@isy1984f	31.605	31.89	//
words@isy1984f	@isy1984f	57.078	57.218	а
words@isy1984f	@isy1984f	57.218	57.358	в
words@isy1984f	@isy1984f	57.358	57.498	чём
words@isy1984f	@isy1984f	57.498	57.638	проблема
words@isy1984f	@isy1984f	57.638	57.778	была
words@isy1984f	@isy1984f	57.778	57.918	непонятно
words@isy1984f	@isy1984f	57.918	58.058	?
words@isy1984f	@isy1984f	58.058	58.204	//
words@isy1984f	@isy1984f	69.82	70.387	#одновременно#
words@isy1984f	@isy1984f	70.387	70.955	//
words@isy1984f	@isy1984f	113.884	114.128	да
words@isy1984f	@isy1984f	114.128	114.372	с
words@isy1984f	@isy1984f	114.372	114.616	Леонардо
words@isy1984f	@isy1984f	114.616	114.86	/
words@isy1984f	@isy1984f	114.86	115.104	Дикаприо
words@isy1984f	@isy1984f	115.104	115.348	/
words@isy1984f	@isy1984f	115.348	115.592	мгм
words@isy1984f	@isy1984f	115.592	115.839	//
words@isy1984f	@isy1984f	149.335	150.242	#смеётся#
words@isy1984f	@isy1984f	150.242	151.149	//
words@isy1984f	@isy1984f	159.933	160.22	#смеётся#
words@isy1984f	@isy1984f	160.22	160.508	//
words@isy1984f	@isy1984f	160.573	160.753	а
words@isy1984f	@isy1984f	160.753	160.933	что
words@isy1984f	@isy1984f	160.933	161.113	/
words@isy1984f	@isy1984f	161.113	161.293	а
words@isy1984f	@isy1984f	161.293	161.473	что
words@isy1984f	@isy1984f	161.473	161.653	у
words@isy1984f	@isy1984f	161.653	161.833	вас
words@isy1984f	@isy1984f	161.833	162.013	в
words@isy1984f	@isy1984f	162.013	162.193	семье
words@isy1984f	@isy1984f	162.193	162.373	называется
words@isy1984f	@isy1984f	162.373	162.553	включить
words@isy1984f	@isy1984f	162.553	162.733	звезду
words@isy1984f	@isy1984f	162.733	162.913	?
words@isy1984f	@isy1984f	162.913	163.104	//
words@isy1984f	@isy1984f	171.387	174.58	#смеётся#
words@isy1984f	@isy1984f	177.297	177.51	а
words@isy1984f	@isy1984f	177.51	177.723	ты
words@isy1984f	@isy1984f	177.723	177.936	щас
words@isy1984f	@isy1984f	177.936	178.149	ээ
words@isy1984f	@isy1984f	178.149	178.364	//
words@isy1984f	@isy1984f	178.386	179.325	#смеётся#
words@isy1984f	@isy1984f	179.325	180.264	//
words@isy1984f	@isy1984f	180.281	180.457	ты
words@isy1984f	@isy1984f	180.457	180.633	живешь
words@isy1984f	@isy1984f	180.633	180.809	с
words@isy1984f	@isy1984f	180.809	180.985	родителями
words@isy1984f	@isy1984f	180.985	181.161	?
words@isy1984f	@isy1984f	181.161	181.337	//
words@isy1984f	@isy1984f	184.121	184.326	а
words@isy1984f	@isy1984f	184.326	184.531	нет
words@isy1984f	@isy1984f	184.531	184.736	желания
words@isy1984f	@isy1984f	184.736	184.941	уйти
words@isy1984f	@isy1984f	184.941	185.146	/
words@isy1984f	@isy1984f	185.146	185.351	снять
words@isy1984f	@isy1984f	185.351	185.556	квартиру
words@isy1984f	@isy1984f	185.556	185.761	?
words@isy1984f	@isy1984f	185.761	185.966	//
words@isy1984f	@isy1984f	222.077	222.267	а
words@isy1984f	@isy1984f	222.267	222.457	ты
words@isy1984f	@isy1984f	222.457	222.647	вообще
words@isy1984f	@isy1984f	222.647	222.837	помнишь
words@isy1984f	@isy1984f	222.837	223.027	как
words@isy1984f	@isy1984f	223.027	223.217	вы
words@isy1984f	@isy1984f	223.217	223.407	уезжали
words@isy1984f	@isy1984f	223.407	223.597	из
words@isy1984f	@isy1984f	223.597	223.787	Таджикистана
words@isy1984f	@isy1984f	223.787	223.977	?
words@isy1984f	@isy1984f	223.977	224.171	//
words@isy1984f	@isy1984f	225.719	225.869	ну
words@isy1984f	@isy1984f	225.869	226.019	а
words@isy1984f	@isy1984f	226.019	226.169	тебе
words@isy1984f	@isy1984f	226.169	226.319	же
words@isy1984f	@isy1984f	226.319	226.469	сколько
words@isy1984f	@isy1984f	226.469	226.619	было
words@isy1984f	@isy1984f	226.619	226.769	?
words@isy1984f	@isy1984f	226.769	226.922	//
words@isy1984f	@isy1984f	229.552	229.705	как
words@isy1984f	@isy1984f	229.705	229.858	ты
words@isy1984f	@isy1984f	229.858	230.011	//
words@isy1984f	@isy1984f	232.368	232.611	мгм
words@isy1984f	@isy1984f	232.611	232.854	//
words@isy1984f	@isy1984f	249.715	249.956	ну
words@isy1984f	@isy1984f	249.956	250.197	опиши
words@isy1984f	@isy1984f	250.197	250.438	мне
words@isy1984f	@isy1984f	250.438	250.679	эту
words@isy1984f	@isy1984f	250.679	250.92	картинку
words@isy1984f	@isy1984f	250.92	251.161	/
words@isy1984f	@isy1984f	251.161	251.402	что
words@isy1984f	@isy1984f	251.402	251.643	такое
words@isy1984f	@isy1984f	251.643	251.884	война
words@isy1984f	@isy1984f	251.884	252.125	для
words@isy1984f	@isy1984f	252.125	252.366	двухлетнего
words@isy1984f	@isy1984f	252.366	252.607	ребёнка
words@isy1984f	@isy1984f	252.607	252.848	?
words@isy1984f	@isy1984f	252.848	253.089	#нрзб#
words@isy1984f	@isy1984f	253.089	253.337	//
words@isy1984f	@isy1984f	262.997	263.363	#смеётся#
words@isy1984f	@isy1984f	263.363	263.729	//
words@isy1984f	@isy1984f	283.171	283.336	например
words@isy1984f	@isy1984f	283.336	283.501	?
words@isy1984f	@isy1984f	283.501	283.668	//
words@isy1984f	@isy1984f	328.574	329.48	#смеётся#
words@isy1984f	@isy1984f	329.48	330.386	//
words@isy1984f	@isy1984f	336.392	337.491	#смеётся#
words@isy1984f	@isy1984f	337.491	338.591	//
words@isy1984f	@isy1984f	344.392	344.707	#смеётся#
words@isy1984f	@isy1984f	344.707	345.022	//
words@isy1984f	@isy1984f	346.086	346.367	а
words@isy1984f	@isy1984f	346.367	346.648	помнишь
words@isy1984f	@isy1984f	346.648	346.929	/
words@isy1984f	@isy1984f	346.929	347.21	когда
words@isy1984f	@isy1984f	347.21	347.491	ты
words@isy1984f	@isy1984f	347.491	347.772	его
words@isy1984f	@isy1984f	347.772	348.053	это
words@isy1984f	@isy1984f	348.053	348.334	преодолела
words@isy1984f	@isy1984f	348.334	348.615	?
words@isy1984f	@isy1984f	348.615	348.896	вот
words@isy1984f	@isy1984f	348.896	349.177	этот
words@isy1984f	@isy1984f	349.177	349.458	национализм
words@isy1984f	@isy1984f	349.458	349.74	//
words@isy1984f	@isy1984f	370.676	370.807	мгм
words@isy1984f	@isy1984f	370.807	370.939	//
words@isy1984f	@isy1984f	376.289	376.453	а
words@isy1984f	@isy1984f	376.453	376.617	что
words@isy1984f	@isy1984f	376.617	376.781	ты
words@isy1984f	@isy1984f	376.781	376.945	имеешь
words@isy1984f	@isy1984f	376.945	377.109	ввиду
words@isy1984f	@isy1984f	377.109	377.273	?
words@isy1984f	@isy1984f	377.273	377.437	что
words@isy1984f	@isy1984f	377.437	377.601	значит
words@isy1984f	@isy1984f	377.601	377.765	неподобающе
words@isy1984f	@isy1984f	377.765	377.929	?
words@isy1984f	@isy1984f	377.929	378.095	//
words@mhd1991f	@mhd1991f	0.27	0.601	это
words@mhd1991f	@mhd1991f	0.601	0.932	так
words@mhd1991f	@mhd1991f	0.932	1.263	стыдно
words@mhd1991f	@mhd1991f	1.263	1.594	!
words@mhd1991f	@mhd1991f	1.594	1.925	/
words@mhd1991f	@mhd1991f	1.925	2.256	щас
words@mhd1991f	@mhd1991f	2.256	2.59	//
words@mhd1991f	@mhd1991f	2.61	2.954	почему
words@mhd1991f	@mhd1991f	2.954	3.298	я
words@mhd1991f	@mhd1991f	3.298	3.642	о
words@mhd1991f	@mhd1991f	3.642	3.986	нём
words@mhd1991f	@mhd1991f	3.986	4.33	страдаю
words@mhd1991f	@mhd1991f	4.33	4.674	?
words@mhd1991f	@mhd1991f	4.674	5.018	/
words@mhd1991f	@mhd1991f	5.018	5.362	почему
words@mhd1991f	@mhd1991f	5.362	5.706	я
words@mhd1991f	@mhd1991f	5.706	6.05	его
words@mhd1991f	@mhd1991f	6.05	6.394	люблю
words@mhd1991f	@mhd1991f	6.394	6.738	?
words@mhd1991f	@mhd1991f	6.738	7.082	/
words@mhd1991f	@mhd1991f	7.082	7.426	двери
words@mhd1991f	@mhd1991f	7.426	7.77	окна
words@mhd1991f	@mhd1991f	7.77	8.114	пооткрываю
words@mhd1991f	@mhd1991f	8.114	8.458	море
words@mhd1991f	@mhd1991f	8.458	8.802	солнца
words@mhd1991f	@mhd1991f	8.802	9.146	в
words@mhd1991f	@mhd1991f	9.146	9.49	жизнь
words@mhd1991f	@mhd1991f	9.49	9.834	пущу
words@mhd1991f	@mhd1991f	9.834	10.178	ну
words@mhd1991f	@mhd1991f	10.178	10.522	что-то
words@mhd1991f	@mhd1991f	10.522	10.866	такое
words@mhd1991f	@mhd1991f	10.866	11.21	кароче
words@mhd1991f	@mhd1991f	11.21	11.57	//
words@mhd1991f	@mhd1991f	11.585	12.196	#смеется#
words@mhd1991f	@mhd1991f	12.196	12.807	/
words@mhd1991f	@mhd1991f	12.807	13.418	я
words@mhd1991f	@mhd1991f	13.418	14.029	просто
words@mhd1991f	@mhd1991f	14.029	14.64	//
words@mhd1991f	@mhd1991f	14.672	14.932	мама
words@mhd1991f	@mhd1991f	14.932	15.192	ходила
words@mhd1991f	@mhd1991f	15.192	15.452	короче
words@mhd1991f	@mhd1991f	15.452	15.712	и
words@mhd1991f	@mhd1991f	15.712	15.972	собирала
words@mhd1991f	@mhd1991f	15.972	16.232	эти
words@mhd1991f	@mhd1991f	16.232	16.492	стихи
words@mhd1991f	@mhd1991f	16.492	16.752	она
words@mhd1991f	@mhd1991f	16.752	17.012	по
words@mhd1991f	@mhd1991f	17.012	17.272	сей
words@mhd1991f	@mhd1991f	17.272	17.532	день
words@mhd1991f	@mhd1991f	17.532	17.792	собирает
words@mhd1991f	@mhd1991f	17.792	18.06	//
words@mhd1991f	@mhd1991f	18.076	18.379	а
words@mhd1991f	@mhd1991f	18.379	18.682	я
words@mhd1991f	@mhd1991f	18.682	18.985	как
words@mhd1991f	@mhd1991f	18.985	19.288	вот
words@mhd1991f	@mhd1991f	19.288	19.591	я
words@mhd1991f	@mhd1991f	19.591	19.894	типо
words@mhd1991f	@mhd1991f	19.894	20.197	напишу
words@mhd1991f	@mhd1991f	20.197	20.5	/
words@mhd1991f	@mhd1991f	20.5	20.803	забуду
words@mhd1991f	@mhd1991f	20.803	21.106	и
words@mhd1991f	@mhd1991f	21.106	21.409	уйду
words@mhd1991f	@mhd1991f	21.409	21.712	типо
words@mhd1991f	@mhd1991f	21.712	22.016	//
words@mhd1991f	@mhd1991f	22.14	22.431	а
words@mhd1991f	@mhd1991f	22.431	22.722	мама
words@mhd1991f	@mhd1991f	22.722	23.013	тако...
words@mhd1991f	@mhd1991f	23.013	23.304	всё
words@mhd1991f	@mhd1991f	23.304	23.595	она
words@mhd1991f	@mhd1991f	23.595	23.886	говорит
words@mhd1991f	@mhd1991f	23.886	24.177	когда-нибудь
words@mhd1991f	@mhd1991f	24.177	24.468	я
words@mhd1991f	@mhd1991f	24.468	24.759	выпущу
words@mhd1991f	@mhd1991f	24.759	25.05	/
words@mhd1991f	@mhd1991f	25.05	25.341	типо
words@mhd1991f	@mhd1991f	25.341	25.632	этот
words@mhd1991f	@mhd1991f	25.632	25.923	как
words@mhd1991f	@mhd1991f	25.923	26.214	его
words@mhd1991f	@mhd1991f	26.214	26.505	/
words@mhd1991f	@mhd1991f	26.505	26.796	мм
words@mhd1991f	@mhd1991f	26.796	27.087	сборник
words@mhd1991f	@mhd1991f	27.087	27.378	твоих
words@mhd1991f	@mhd1991f	27.378	27.669	стихотворений
words@mhd1991f	@mhd1991f	27.669	27.97	//
words@mhd1991f	@mhd1991f	27.98	28.335	когда-нибудь
words@mhd1991f	@mhd1991f	28.335	28.69	//
words@mhd1991f	@mhd1991f	31.915	32.138	м
words@mhd1991f	@mhd1991f	32.138	32.361	мне
words@mhd1991f	@mhd1991f	32.361	32.584	кажется
words@mhd1991f	@mhd1991f	32.584	32.807	вселенной
words@mhd1991f	@mhd1991f	32.807	33.034	//
words@mhd1991f	@mhd1991f	33.402	33.689	я
words@mhd1991f	@mhd1991f	33.689	33.976	родилась
words@mhd1991f	@mhd1991f	33.976	34.263	очень
words@mhd1991f	@mhd1991f	34.263	34.55	сложно
words@mhd1991f	@mhd1991f	34.55	34.841	//
words@mhd1991f	@mhd1991f	36.551	36.9	аа
words@mhd1991f	@mhd1991f	36.9	37.249	у
words@mhd1991f	@mhd1991f	37.249	37.598	меня
words@mhd1991f	@mhd1991f	37.598	37.947	была
words@mhd1991f	@mhd1991f	37.947	38.296	клиническая
words@mhd1991f	@mhd1991f	38.296	38.645	смерть
words@mhd1991f	@mhd1991f	38.645	38.994	когда
words@mhd1991f	@mhd1991f	38.994	39.343	я
words@mhd1991f	@mhd1991f	39.343	39.692	родилась
words@mhd1991f	@mhd1991f	39.692	40.041	и
words@mhd1991f	@mhd1991f	40.041	40.39	врачи
words@mhd1991f	@mhd1991f	40.39	40.739	хотели
words@mhd1991f	@mhd1991f	40.739	41.088	отказываться
words@mhd1991f	@mhd1991f	41.088	41.448	//
words@mhd1991f	@mhd1991f	41.919	42.087	когда
words@mhd1991f	@mhd1991f	42.087	42.255	я
words@mhd1991f	@mhd1991f	42.255	42.423	пришла
words@mhd1991f	@mhd1991f	42.423	42.591	в
words@mhd1991f	@mhd1991f	42.591	42.759	себя
words@mhd1991f	@mhd1991f	42.759	42.927	я
words@mhd1991f	@mhd1991f	42.927	43.095	пала...
words@mhd1991f	@mhd1991f	43.095	43.263	впала
words@mhd1991f	@mhd1991f	43.263	43.431	в
words@mhd1991f	@mhd1991f	43.431	43.599	кому
words@mhd1991f	@mhd1991f	43.599	43.775	/
words@mhd1991f	@mhd1991f	43.793	44.079	и
words@mhd1991f	@mhd1991f	44.079	44.365	врачи
words@mhd1991f	@mhd1991f	44.365	44.651	сказали
words@mhd1991f	@mhd1991f	44.651	44.937	что
words@mhd1991f	@mhd1991f	44.937	45.223	нужно
words@mhd1991f	@mhd1991f	45.223	45.509	отключать
words@mhd1991f	@mhd1991f	45.509	45.795	ребёнка
words@mhd1991f	@mhd1991f	45.795	46.081	от
words@mhd1991f	@mhd1991f	46.081	46.367	аппарата
words@mhd1991f	@mhd1991f	46.367	46.662	//
words@mhd1991f	@mhd1991f	46.669	46.965	она
words@mhd1991f	@mhd1991f	46.965	47.261	не...
words@mhd1991f	@mhd1991f	47.261	47.559	//
words@mhd1991f	@mhd1991f	47.707	48.004	ну
words@mhd1991f	@mhd1991f	48.004	48.301	как
words@mhd1991f	@mhd1991f	48.301	48.598	бы
words@mhd1991f	@mhd1991f	48.598	48.895	она
words@mhd1991f	@mhd1991f	48.895	49.192	будет
